Using device: cuda
================================================================================
vanilla
epoch: 0, metrics: {'f1': 0.2966013067751879, 'accuracy': 0.7132656895903795}
epoch: 318, metrics: {'f1': 0.7408740371222755, 'accuracy': 0.8716944559821199}
epoch: 319, metrics: {'f1': 0.7411467214089598, 'accuracy': 0.8713582151545719}
epoch: 320, metrics: {'f1': 0.7428634693701859, 'accuracy': 0.8713582151545719}
epoch: 321, metrics: {'f1': 0.7418005133439122, 'accuracy': 0.870606618010641}
epoch: 322, metrics: {'f1': 0.7417160472554734, 'accuracy': 0.8705670602662237}
epoch: 323, metrics: {'f1': 0.7419283184232932, 'accuracy': 0.8703692715441366}
epoch: 324, metrics: {'f1': 0.7422135330997978, 'accuracy': 0.8717933503431634}
epoch: 325, metrics: {'f1': 0.7440686945010362, 'accuracy': 0.8709824165826064}
epoch: 326, metrics: {'f1': 0.7430997841321992, 'accuracy': 0.8716351193654938}
epoch: 327, metrics: {'f1': 0.7399582268830633, 'accuracy': 0.8709033010937717}
epoch: 328, metrics: {'f1': 0.7446388516840726, 'accuracy': 0.8719911390652505}
epoch: 329, metrics: {'f1': 0.7421332218761585, 'accuracy': 0.8717142348543286}
epoch: 330, metrics: {'f1': 0.7422544008817358, 'accuracy': 0.8721493700429201}
epoch: 331, metrics: {'f1': 0.74661793635549, 'accuracy': 0.8717735714709547}
epoch: 332, metrics: {'f1': 0.7415535835052902, 'accuracy': 0.8714571095156154}
epoch: 333, metrics: {'f1': 0.7423905341152083, 'accuracy': 0.8714966672600328}
epoch: 334, metrics: {'f1': 0.7446289979643579, 'accuracy': 0.872366937637216}
epoch: 335, metrics: {'f1': 0.7437037297542258, 'accuracy': 0.871892244704207}
epoch: 336, metrics: {'f1': 0.7451255178773546, 'accuracy': 0.8724856108704682}
epoch: 337, metrics: {'f1': 0.7440430744326798, 'accuracy': 0.8717735714709547}
epoch: 338, metrics: {'f1': 0.7447439815884, 'accuracy': 0.8722482644039636}
epoch: 339, metrics: {'f1': 0.7443463365940047, 'accuracy': 0.8718724658319983}
epoch: 340, metrics: {'f1': 0.7456462278805625, 'accuracy': 0.871279099665737}
epoch: 341, metrics: {'f1': 0.7454042393949399, 'accuracy': 0.8705275025218062}
epoch: 342, metrics: {'f1': 0.7423741928478151, 'accuracy': 0.8706263968828497}
epoch: 343, metrics: {'f1': 0.7459927830264473, 'accuracy': 0.8713384362823632}
epoch: 344, metrics: {'f1': 0.7434078521255756, 'accuracy': 0.8716746771099112}
epoch: 345, metrics: {'f1': 0.7425407441645104, 'accuracy': 0.8706659546272671}
epoch: 346, metrics: {'f1': 0.7452035280789804, 'accuracy': 0.8723867165094247}
epoch: 347, metrics: {'f1': 0.7427238577383994, 'accuracy': 0.8715757827488677}
epoch: 348, metrics: {'f1': 0.7459257500710678, 'accuracy': 0.8721493700429201}
epoch: 349, metrics: {'f1': 0.7433166498449585, 'accuracy': 0.8720702545540854}
epoch: 350, metrics: {'f1': 0.7452278389297514, 'accuracy': 0.8715757827488677}
epoch: 351, metrics: {'f1': 0.7444906082939291, 'accuracy': 0.8715164461322416}
epoch: 352, metrics: {'f1': 0.7416348851163134, 'accuracy': 0.8718526869597896}
epoch: 353, metrics: {'f1': 0.7423209908080926, 'accuracy': 0.8717933503431634}
epoch: 354, metrics: {'f1': 0.7393933898202527, 'accuracy': 0.8704681659051801}
epoch: 355, metrics: {'f1': 0.7466783115456151, 'accuracy': 0.8721691489151289}
epoch: 356, metrics: {'f1': 0.7436768545488851, 'accuracy': 0.8719515813208331}
epoch: 357, metrics: {'f1': 0.7434807236869876, 'accuracy': 0.871615340493285}
epoch: 358, metrics: {'f1': 0.7445966339129495, 'accuracy': 0.8725845052315117}
epoch: 359, metrics: {'f1': 0.7442506546247221, 'accuracy': 0.872703178464764}
epoch: 360, metrics: {'f1': 0.7445430020064098, 'accuracy': 0.8718131292153721}
epoch: 361, metrics: {'f1': 0.7447900147040424, 'accuracy': 0.8725251686148856}
epoch: 362, metrics: {'f1': 0.7451849637373285, 'accuracy': 0.8695385589113709}
epoch: 363, metrics: {'f1': 0.7439191904182333, 'accuracy': 0.8723076010205898}
epoch: 364, metrics: {'f1': 0.741533440824506, 'accuracy': 0.8713582151545719}
epoch: 365, metrics: {'f1': 0.7426048593828863, 'accuracy': 0.8696572321446231}
epoch: 366, metrics: {'f1': 0.7427216894930674, 'accuracy': 0.8718131292153721}
epoch: 367, metrics: {'f1': 0.7402260544357225, 'accuracy': 0.8694198856781187}
epoch: 368, metrics: {'f1': 0.7453731577624763, 'accuracy': 0.8726636207203465}
epoch: 369, metrics: {'f1': 0.7425186112566418, 'accuracy': 0.8706263968828497}
epoch: 370, metrics: {'f1': 0.7437738875089559, 'accuracy': 0.8719120235764156}
epoch: 371, metrics: {'f1': 0.7465088440259966, 'accuracy': 0.8721889277873376}
epoch: 372, metrics: {'f1': 0.7417568968220528, 'accuracy': 0.8717142348543286}
epoch: 373, metrics: {'f1': 0.7420035406008944, 'accuracy': 0.8713779940267806}
epoch: 374, metrics: {'f1': 0.7458525969859165, 'accuracy': 0.8726240629759291}
epoch: 375, metrics: {'f1': 0.7390465870539182, 'accuracy': 0.8719713601930418}
epoch: 376, metrics: {'f1': 0.7413202129687853, 'accuracy': 0.8720306968096679}
epoch: 377, metrics: {'f1': 0.7446069939308951, 'accuracy': 0.8714571095156154}
epoch: 378, metrics: {'f1': 0.7403106769472697, 'accuracy': 0.8713779940267806}
epoch: 379, metrics: {'f1': 0.7417737672892942, 'accuracy': 0.8720306968096679}
epoch: 380, metrics: {'f1': 0.7412853526936404, 'accuracy': 0.8709626377103977}
epoch: 381, metrics: {'f1': 0.7406027413004685, 'accuracy': 0.8720504756818767}
epoch: 382, metrics: {'f1': 0.7403839077880344, 'accuracy': 0.8704681659051801}
epoch: 383, metrics: {'f1': 0.7411282003848793, 'accuracy': 0.871753792598746}
epoch: 384, metrics: {'f1': 0.7397067579514947, 'accuracy': 0.8694990011669534}
epoch: 385, metrics: {'f1': 0.7425023043217679, 'accuracy': 0.871279099665737}
epoch: 386, metrics: {'f1': 0.7424119402113993, 'accuracy': 0.8698352419945015}
epoch: 387, metrics: {'f1': 0.7409525481620782, 'accuracy': 0.8708637433493542}
epoch: 388, metrics: {'f1': 0.7422395113849889, 'accuracy': 0.8707252912438933}
epoch: 389, metrics: {'f1': 0.7446669274234494, 'accuracy': 0.8702505983108844}
epoch: 390, metrics: {'f1': 0.7401642609994056, 'accuracy': 0.8713582151545719}
epoch: 391, metrics: {'f1': 0.7407973668956715, 'accuracy': 0.8717142348543286}
epoch: 392, metrics: {'f1': 0.7406730347607516, 'accuracy': 0.8709824165826064}
epoch: 393, metrics: {'f1': 0.7425680820446839, 'accuracy': 0.8703297137997191}
epoch: 394, metrics: {'f1': 0.7464968673878264, 'accuracy': 0.8727427362091813}
epoch: 395, metrics: {'f1': 0.7439924471530085, 'accuracy': 0.8705472813940149}
epoch: 396, metrics: {'f1': 0.7438422582027612, 'accuracy': 0.870606618010641}
epoch: 397, metrics: {'f1': 0.7425182754797395, 'accuracy': 0.8705275025218062}
epoch: 398, metrics: {'f1': 0.7399279711064, 'accuracy': 0.8695385589113709}
epoch: 399, metrics: {'f1': 0.7414623404089092, 'accuracy': 0.8711999841769023}
================================================================================
sn_model
epoch: 0, metrics: {'f1': 0.0063055621560662465, 'accuracy': 0.16533159279257897}
epoch: 1, metrics: {'f1': 0.022275572706388233, 'accuracy': 0.20777705255246345}
epoch: 2, metrics: {'f1': 0.047723409282614405, 'accuracy': 0.3041792756976997}
epoch: 3, metrics: {'f1': 0.06596375436160733, 'accuracy': 0.37051761308570186}
epoch: 4, metrics: {'f1': 0.1048032542908113, 'accuracy': 0.4436796613857078}
epoch: 5, metrics: {'f1': 0.13013230431225106, 'accuracy': 0.4963112403330762}
epoch: 6, metrics: {'f1': 0.20493930520762133, 'accuracy': 0.5658339761466801}
epoch: 7, metrics: {'f1': 0.25056834527461824, 'accuracy': 0.6119978638818014}
epoch: 8, metrics: {'f1': 0.28210388930257313, 'accuracy': 0.6377103977531201}
epoch: 9, metrics: {'f1': 0.3160934053960667, 'accuracy': 0.6651634723788049}
epoch: 10, metrics: {'f1': 0.346142511539262, 'accuracy': 0.6881465218853221}
epoch: 11, metrics: {'f1': 0.38355609704064775, 'accuracy': 0.7171027907988686}
epoch: 12, metrics: {'f1': 0.4077783579932183, 'accuracy': 0.7343697462370695}
epoch: 13, metrics: {'f1': 0.4397992272922092, 'accuracy': 0.755849601455725}
epoch: 14, metrics: {'f1': 0.45774058437037046, 'accuracy': 0.7770327735912498}
epoch: 15, metrics: {'f1': 0.4804186520874375, 'accuracy': 0.7918669277477798}
epoch: 16, metrics: {'f1': 0.4981045561361106, 'accuracy': 0.8023299511461857}
epoch: 17, metrics: {'f1': 0.5215885979066454, 'accuracy': 0.8167883067307502}
epoch: 18, metrics: {'f1': 0.5399013546721996, 'accuracy': 0.8237900274926324}
epoch: 19, metrics: {'f1': 0.5562040253887935, 'accuracy': 0.835479340967978}
epoch: 20, metrics: {'f1': 0.5619505129275828, 'accuracy': 0.8394746731541367}
epoch: 21, metrics: {'f1': 0.5707785976602114, 'accuracy': 0.8427777448129907}
epoch: 22, metrics: {'f1': 0.5769433871894128, 'accuracy': 0.848968531814316}
epoch: 23, metrics: {'f1': 0.580961212685683, 'accuracy': 0.8514408908404043}
epoch: 24, metrics: {'f1': 0.585142922605493, 'accuracy': 0.8549417512213454}
epoch: 25, metrics: {'f1': 0.5946951685903185, 'accuracy': 0.8581063707747384}
epoch: 26, metrics: {'f1': 0.6055178289718838, 'accuracy': 0.8602424889732787}
epoch: 27, metrics: {'f1': 0.6163907248694136, 'accuracy': 0.8623390494274017}
epoch: 28, metrics: {'f1': 0.6232165470075447, 'accuracy': 0.8649300816867422}
epoch: 29, metrics: {'f1': 0.6274102950525768, 'accuracy': 0.8664530548468127}
epoch: 30, metrics: {'f1': 0.6299209180664164, 'accuracy': 0.8665915069522736}
epoch: 31, metrics: {'f1': 0.6342897949886092, 'accuracy': 0.8686880674063965}
epoch: 32, metrics: {'f1': 0.6394448827506953, 'accuracy': 0.8698945786111276}
epoch: 33, metrics: {'f1': 0.6461639679522022, 'accuracy': 0.8722482644039636}
epoch: 34, metrics: {'f1': 0.647168702845743, 'accuracy': 0.8715362250044503}
epoch: 35, metrics: {'f1': 0.6552159616507482, 'accuracy': 0.87337566011986}
epoch: 36, metrics: {'f1': 0.6595470084915216, 'accuracy': 0.873909689669495}
epoch: 37, metrics: {'f1': 0.6616153369669452, 'accuracy': 0.8750370853853914}
epoch: 38, metrics: {'f1': 0.6685603433474395, 'accuracy': 0.8755513360628177}
epoch: 39, metrics: {'f1': 0.6740838150097052, 'accuracy': 0.8762831543345398}
epoch: 40, metrics: {'f1': 0.6760346829756375, 'accuracy': 0.876678731778714}
epoch: 41, metrics: {'f1': 0.6754779457171756, 'accuracy': 0.877014972606262}
epoch: 42, metrics: {'f1': 0.6779518282148602, 'accuracy': 0.8775094444114797}
epoch: 43, metrics: {'f1': 0.6786875065720194, 'accuracy': 0.8774501077948536}
epoch: 44, metrics: {'f1': 0.6790701401058528, 'accuracy': 0.8778456852390276}
epoch: 45, metrics: {'f1': 0.6799704136676611, 'accuracy': 0.8783203781720367}
epoch: 46, metrics: {'f1': 0.6821721465261696, 'accuracy': 0.8787555133606282}
epoch: 47, metrics: {'f1': 0.68478068655908, 'accuracy': 0.878834628849463}
epoch: 48, metrics: {'f1': 0.6853822393287513, 'accuracy': 0.879843351332107}
epoch: 49, metrics: {'f1': 0.6878016862552716, 'accuracy': 0.879981803437568}
epoch: 50, metrics: {'f1': 0.6923533186235084, 'accuracy': 0.879981803437568}
epoch: 51, metrics: {'f1': 0.6956198005971719, 'accuracy': 0.8802389287762812}
epoch: 52, metrics: {'f1': 0.7001456584672564, 'accuracy': 0.8802784865206986}
epoch: 53, metrics: {'f1': 0.7041362147704382, 'accuracy': 0.8807531794537076}
epoch: 54, metrics: {'f1': 0.7139983135888404, 'accuracy': 0.880792737198125}
epoch: 55, metrics: {'f1': 0.7155744479856676, 'accuracy': 0.8808125160703336}
epoch: 56, metrics: {'f1': 0.7176011205957448, 'accuracy': 0.8810498625368381}
epoch: 57, metrics: {'f1': 0.717642101076542, 'accuracy': 0.8812278723867165}
epoch: 58, metrics: {'f1': 0.7196748812295771, 'accuracy': 0.8811091991534643}
epoch: 59, metrics: {'f1': 0.7195590467375139, 'accuracy': 0.8811685357700904}
epoch: 60, metrics: {'f1': 0.7194093155246267, 'accuracy': 0.8807729583259163}
epoch: 61, metrics: {'f1': 0.7200870594334378, 'accuracy': 0.8814454399810123}
epoch: 62, metrics: {'f1': 0.7189918637529417, 'accuracy': 0.8807334005814988}
epoch: 63, metrics: {'f1': 0.7191661339301422, 'accuracy': 0.8812872090033427}
epoch: 64, metrics: {'f1': 0.7207504054049259, 'accuracy': 0.8810498625368381}
epoch: 65, metrics: {'f1': 0.7214110115897848, 'accuracy': 0.8813663244921774}
epoch: 66, metrics: {'f1': 0.7212726520801832, 'accuracy': 0.8815047765976384}
epoch: 67, metrics: {'f1': 0.7211865233166951, 'accuracy': 0.88132676674776}
epoch: 68, metrics: {'f1': 0.7216256910149285, 'accuracy': 0.881267430131134}
epoch: 69, metrics: {'f1': 0.7263994843585435, 'accuracy': 0.8814058822365949}
epoch: 70, metrics: {'f1': 0.7259009277204149, 'accuracy': 0.8810300836646294}
epoch: 71, metrics: {'f1': 0.729052705441246, 'accuracy': 0.881663007575308}
epoch: 72, metrics: {'f1': 0.7273809134121156, 'accuracy': 0.8810300836646294}
epoch: 73, metrics: {'f1': 0.7341582609445853, 'accuracy': 0.8813069878755513}
epoch: 74, metrics: {'f1': 0.7346178846600309, 'accuracy': 0.8816234498308907}
epoch: 75, metrics: {'f1': 0.7351992680482382, 'accuracy': 0.8812872090033427}
epoch: 76, metrics: {'f1': 0.7342525787850828, 'accuracy': 0.8811487568978816}
epoch: 77, metrics: {'f1': 0.7351501323316018, 'accuracy': 0.880792737198125}
epoch: 78, metrics: {'f1': 0.7348856786577735, 'accuracy': 0.8810300836646294}
epoch: 79, metrics: {'f1': 0.7347179297507297, 'accuracy': 0.8810696414090469}
epoch: 80, metrics: {'f1': 0.7355039032135047, 'accuracy': 0.881128978025673}
epoch: 81, metrics: {'f1': 0.7348658521891623, 'accuracy': 0.8808322949425423}
epoch: 82, metrics: {'f1': 0.7359443741245673, 'accuracy': 0.8811487568978816}
epoch: 83, metrics: {'f1': 0.7363079642633757, 'accuracy': 0.880318044265116}
epoch: 84, metrics: {'f1': 0.7369057963440532, 'accuracy': 0.8808520738147511}
epoch: 85, metrics: {'f1': 0.736154694345625, 'accuracy': 0.8805751696038292}
epoch: 86, metrics: {'f1': 0.7358770307583328, 'accuracy': 0.8806938428370814}
epoch: 87, metrics: {'f1': 0.7362099644422129, 'accuracy': 0.8805553907316205}
epoch: 88, metrics: {'f1': 0.7367518312140118, 'accuracy': 0.8806345062204554}
epoch: 89, metrics: {'f1': 0.7375288049440639, 'accuracy': 0.880654285092664}
epoch: 90, metrics: {'f1': 0.7362013622164487, 'accuracy': 0.8810300836646294}
epoch: 91, metrics: {'f1': 0.736500894956773, 'accuracy': 0.8806938428370814}
epoch: 92, metrics: {'f1': 0.738771878538224, 'accuracy': 0.8806740639648727}
epoch: 93, metrics: {'f1': 0.7366248435499156, 'accuracy': 0.8811091991534643}
epoch: 94, metrics: {'f1': 0.7365525287776009, 'accuracy': 0.8802191499040725}
epoch: 95, metrics: {'f1': 0.7373617448553064, 'accuracy': 0.880456496370577}
epoch: 96, metrics: {'f1': 0.7383037420283272, 'accuracy': 0.8804367174983683}
epoch: 97, metrics: {'f1': 0.7368298605642108, 'accuracy': 0.8802389287762812}
epoch: 98, metrics: {'f1': 0.7371627187970445, 'accuracy': 0.8798037935876897}
epoch: 99, metrics: {'f1': 0.7373804217618948, 'accuracy': 0.879981803437568}
epoch: 100, metrics: {'f1': 0.7384093232646701, 'accuracy': 0.8800806977986115}
epoch: 101, metrics: {'f1': 0.738170229196271, 'accuracy': 0.879981803437568}
epoch: 102, metrics: {'f1': 0.739110594884646, 'accuracy': 0.8799224668209419}
epoch: 103, metrics: {'f1': 0.7387681809972773, 'accuracy': 0.8800411400541941}
epoch: 104, metrics: {'f1': 0.7375681417868457, 'accuracy': 0.8793686583990981}
epoch: 105, metrics: {'f1': 0.7383781210977663, 'accuracy': 0.87964556261002}
epoch: 106, metrics: {'f1': 0.7386518748835607, 'accuracy': 0.879507110504559}
epoch: 107, metrics: {'f1': 0.7388894508042765, 'accuracy': 0.87964556261002}
epoch: 108, metrics: {'f1': 0.7390339132561126, 'accuracy': 0.8799620245653593}
epoch: 109, metrics: {'f1': 0.7392312708100904, 'accuracy': 0.8793884372713068}
epoch: 110, metrics: {'f1': 0.7391563824653624, 'accuracy': 0.8794873316323504}
epoch: 111, metrics: {'f1': 0.7395600616062163, 'accuracy': 0.87964556261002}
epoch: 112, metrics: {'f1': 0.7404625111767152, 'accuracy': 0.879170869677011}
epoch: 113, metrics: {'f1': 0.7390049972235766, 'accuracy': 0.87903241757155}
epoch: 114, metrics: {'f1': 0.7410535090382289, 'accuracy': 0.878973080954924}
epoch: 115, metrics: {'f1': 0.7403595318119566, 'accuracy': 0.8787555133606282}
epoch: 116, metrics: {'f1': 0.7400440743423449, 'accuracy': 0.8787752922328369}
epoch: 117, metrics: {'f1': 0.7396777205215901, 'accuracy': 0.8786170612551673}
epoch: 118, metrics: {'f1': 0.739541212356872, 'accuracy': 0.8783797147886627}
epoch: 119, metrics: {'f1': 0.7397602953012563, 'accuracy': 0.878300599299828}
epoch: 120, metrics: {'f1': 0.7388273286999777, 'accuracy': 0.878359935916454}
epoch: 121, metrics: {'f1': 0.7395683790457437, 'accuracy': 0.878359935916454}
epoch: 122, metrics: {'f1': 0.739454084164286, 'accuracy': 0.8784390514052889}
epoch: 123, metrics: {'f1': 0.7388629369294466, 'accuracy': 0.8776478965169406}
epoch: 124, metrics: {'f1': 0.7394359255526572, 'accuracy': 0.878023695088906}
epoch: 125, metrics: {'f1': 0.7377154541599549, 'accuracy': 0.8775885599003145}
epoch: 126, metrics: {'f1': 0.7375314334691238, 'accuracy': 0.8775094444114797}
epoch: 127, metrics: {'f1': 0.7375952548557053, 'accuracy': 0.8772918768171839}
epoch: 128, metrics: {'f1': 0.7374329623111487, 'accuracy': 0.8774501077948536}
epoch: 129, metrics: {'f1': 0.737632943545062, 'accuracy': 0.877153424711723}
epoch: 130, metrics: {'f1': 0.7385165015496719, 'accuracy': 0.8768567416285923}
epoch: 131, metrics: {'f1': 0.7397816674481902, 'accuracy': 0.87735121343381}
epoch: 132, metrics: {'f1': 0.7386593579496654, 'accuracy': 0.877212761328349}
epoch: 133, metrics: {'f1': 0.7373710750555856, 'accuracy': 0.8767380683953401}
epoch: 134, metrics: {'f1': 0.736725460782975, 'accuracy': 0.8766193951620879}
epoch: 135, metrics: {'f1': 0.7375155778936145, 'accuracy': 0.8764413853122095}
epoch: 136, metrics: {'f1': 0.7362355184434843, 'accuracy': 0.8766985106509226}
epoch: 137, metrics: {'f1': 0.7366160271362612, 'accuracy': 0.875867798018157}
epoch: 138, metrics: {'f1': 0.7362153497852504, 'accuracy': 0.8755711149350264}
epoch: 139, metrics: {'f1': 0.7367259966248723, 'accuracy': 0.8759666923792006}
epoch: 140, metrics: {'f1': 0.7352984964131766, 'accuracy': 0.8757886825293222}
epoch: 141, metrics: {'f1': 0.7362704122991046, 'accuracy': 0.8756106726794438}
epoch: 142, metrics: {'f1': 0.735013374865344, 'accuracy': 0.8751162008742261}
epoch: 143, metrics: {'f1': 0.7356242864711565, 'accuracy': 0.8753535473407307}
epoch: 144, metrics: {'f1': 0.7358254284717423, 'accuracy': 0.875393105085148}
epoch: 145, metrics: {'f1': 0.7347440146695304, 'accuracy': 0.8747404023022607}
epoch: 146, metrics: {'f1': 0.7351692963921836, 'accuracy': 0.874720623430052}
epoch: 147, metrics: {'f1': 0.7347075634210589, 'accuracy': 0.8746217290690085}
epoch: 148, metrics: {'f1': 0.7353768956707727, 'accuracy': 0.8744634980913388}
epoch: 149, metrics: {'f1': 0.7353448495275379, 'accuracy': 0.874245930497043}
epoch: 150, metrics: {'f1': 0.734641627217532, 'accuracy': 0.8742657093692517}
epoch: 151, metrics: {'f1': 0.73433474283983, 'accuracy': 0.8739690262861212}
epoch: 152, metrics: {'f1': 0.7348652203403555, 'accuracy': 0.874048141774956}
epoch: 153, metrics: {'f1': 0.7348738566065445, 'accuracy': 0.8741272572637908}
epoch: 154, metrics: {'f1': 0.7343602258978439, 'accuracy': 0.8738107953084515}
epoch: 155, metrics: {'f1': 0.7339500008257777, 'accuracy': 0.8735338910975297}
epoch: 156, metrics: {'f1': 0.7340965517960303, 'accuracy': 0.8732569868866077}
epoch: 157, metrics: {'f1': 0.7343869064220082, 'accuracy': 0.8731580925255642}
epoch: 158, metrics: {'f1': 0.7335680915319827, 'accuracy': 0.873237208014399}
epoch: 159, metrics: {'f1': 0.7406360110901037, 'accuracy': 0.8730591981645207}
epoch: 160, metrics: {'f1': 0.7401320974416704, 'accuracy': 0.8721098122985027}
epoch: 161, metrics: {'f1': 0.7404040249210897, 'accuracy': 0.8728020728258075}
epoch: 162, metrics: {'f1': 0.7396369111860301, 'accuracy': 0.8726042841037204}
epoch: 163, metrics: {'f1': 0.7391186408028994, 'accuracy': 0.8724658319982594}
epoch: 164, metrics: {'f1': 0.739093066787307, 'accuracy': 0.8721098122985027}
epoch: 165, metrics: {'f1': 0.7405488286110794, 'accuracy': 0.8726636207203465}
epoch: 166, metrics: {'f1': 0.7393316417988149, 'accuracy': 0.871753792598746}
epoch: 167, metrics: {'f1': 0.7392958958840474, 'accuracy': 0.8723076010205898}
epoch: 168, metrics: {'f1': 0.7395937141034258, 'accuracy': 0.8713977728989893}
epoch: 169, metrics: {'f1': 0.7410818830677941, 'accuracy': 0.871753792598746}
epoch: 170, metrics: {'f1': 0.73853601887992, 'accuracy': 0.8717933503431634}
epoch: 171, metrics: {'f1': 0.7402677740294302, 'accuracy': 0.8719120235764156}
epoch: 172, metrics: {'f1': 0.7411337266819062, 'accuracy': 0.8722087066595463}
epoch: 173, metrics: {'f1': 0.7407322735274757, 'accuracy': 0.8715757827488677}
epoch: 174, metrics: {'f1': 0.7398487629109636, 'accuracy': 0.8714966672600328}
epoch: 175, metrics: {'f1': 0.74012436363553, 'accuracy': 0.8711604264324848}
epoch: 176, metrics: {'f1': 0.7416506212687676, 'accuracy': 0.8714768883878241}
epoch: 177, metrics: {'f1': 0.7385791683958064, 'accuracy': 0.8708044067327281}
epoch: 178, metrics: {'f1': 0.7414362504904674, 'accuracy': 0.8711010898158587}
epoch: 179, metrics: {'f1': 0.7406284888658518, 'accuracy': 0.8709626377103977}
epoch: 180, metrics: {'f1': 0.7409172461499312, 'accuracy': 0.870131925077632}
epoch: 181, metrics: {'f1': 0.7408964786156449, 'accuracy': 0.8707846278605194}
epoch: 182, metrics: {'f1': 0.7402855235785532, 'accuracy': 0.8708044067327281}
epoch: 183, metrics: {'f1': 0.7395062463023684, 'accuracy': 0.8700528095887973}
epoch: 184, metrics: {'f1': 0.7397839167993158, 'accuracy': 0.8703099349275104}
epoch: 185, metrics: {'f1': 0.7393754231809431, 'accuracy': 0.870131925077632}
epoch: 186, metrics: {'f1': 0.7393291685665773, 'accuracy': 0.8701714828220495}
epoch: 187, metrics: {'f1': 0.7396378957548382, 'accuracy': 0.8700528095887973}
epoch: 188, metrics: {'f1': 0.7404337878269194, 'accuracy': 0.8700132518443798}
epoch: 189, metrics: {'f1': 0.7434539097994813, 'accuracy': 0.870072588461006}
epoch: 190, metrics: {'f1': 0.740414711387754, 'accuracy': 0.8696770110168318}
epoch: 191, metrics: {'f1': 0.740757356374669, 'accuracy': 0.8696176744002057}
epoch: 192, metrics: {'f1': 0.7410889006861688, 'accuracy': 0.8695781166557883}
epoch: 193, metrics: {'f1': 0.7426824134377564, 'accuracy': 0.8693605490614925}
epoch: 194, metrics: {'f1': 0.7408349860341116, 'accuracy': 0.8692220969560316}
epoch: 195, metrics: {'f1': 0.7410144234229893, 'accuracy': 0.8691627603394054}
epoch: 196, metrics: {'f1': 0.7411782816144531, 'accuracy': 0.8689847504895271}
epoch: 197, metrics: {'f1': 0.7370756801493064, 'accuracy': 0.8690045293617358}
epoch: 198, metrics: {'f1': 0.7400865195816488, 'accuracy': 0.869261654700449}
epoch: 199, metrics: {'f1': 0.7424722803399515, 'accuracy': 0.868648509661979}
epoch: 200, metrics: {'f1': 0.7404667171895917, 'accuracy': 0.8688660772562748}
epoch: 201, metrics: {'f1': 0.7400239731609937, 'accuracy': 0.8685496153009356}
epoch: 202, metrics: {'f1': 0.7395449635496771, 'accuracy': 0.8686880674063965}
epoch: 203, metrics: {'f1': 0.7441966976102282, 'accuracy': 0.8689451927451097}
epoch: 204, metrics: {'f1': 0.7427642328072699, 'accuracy': 0.8682133744733875}
epoch: 205, metrics: {'f1': 0.7416792701370392, 'accuracy': 0.8680155857513004}
epoch: 206, metrics: {'f1': 0.7439586845363846, 'accuracy': 0.8683913843232659}
epoch: 207, metrics: {'f1': 0.7418751455886612, 'accuracy': 0.8684111631954746}
epoch: 208, metrics: {'f1': 0.7431809071717185, 'accuracy': 0.8682727110900137}
epoch: 209, metrics: {'f1': 0.7438131578184521, 'accuracy': 0.8682924899622223}
epoch: 210, metrics: {'f1': 0.7401262875327305, 'accuracy': 0.8682727110900137}
epoch: 211, metrics: {'f1': 0.7433768272622702, 'accuracy': 0.8679364702624657}
epoch: 212, metrics: {'f1': 0.740053027993804, 'accuracy': 0.8677980181570046}
epoch: 213, metrics: {'f1': 0.7419163930181851, 'accuracy': 0.8680551434957179}
epoch: 214, metrics: {'f1': 0.7434060498121813, 'accuracy': 0.8678177970292134}
epoch: 215, metrics: {'f1': 0.7434293619426056, 'accuracy': 0.8669870843964477}
epoch: 216, metrics: {'f1': 0.7421002133350585, 'accuracy': 0.8676595660515437}
epoch: 217, metrics: {'f1': 0.740743173296155, 'accuracy': 0.8676991237959611}
epoch: 218, metrics: {'f1': 0.7434717567443557, 'accuracy': 0.8676002294349177}
epoch: 219, metrics: {'f1': 0.743123223031097, 'accuracy': 0.8674815562016653}
epoch: 220, metrics: {'f1': 0.7403245800434423, 'accuracy': 0.867639787179335}
epoch: 221, metrics: {'f1': 0.7396395355107371, 'accuracy': 0.8676002294349177}
epoch: 222, metrics: {'f1': 0.7383420685433463, 'accuracy': 0.8672442097351609}
epoch: 223, metrics: {'f1': 0.7424152993371539, 'accuracy': 0.8677980181570046}
epoch: 224, metrics: {'f1': 0.7392060012597322, 'accuracy': 0.8670464210130738}
epoch: 225, metrics: {'f1': 0.7391655210347864, 'accuracy': 0.8670464210130738}
epoch: 226, metrics: {'f1': 0.7401448419665984, 'accuracy': 0.8675408928182915}
epoch: 227, metrics: {'f1': 0.7398144444607426, 'accuracy': 0.8669870843964477}
epoch: 228, metrics: {'f1': 0.7402908948381919, 'accuracy': 0.8670464210130738}
epoch: 229, metrics: {'f1': 0.7388519971475314, 'accuracy': 0.8668090745465693}
epoch: 230, metrics: {'f1': 0.739529090939105, 'accuracy': 0.8670266421408651}
epoch: 231, metrics: {'f1': 0.7380607838737766, 'accuracy': 0.8670859787574913}
epoch: 232, metrics: {'f1': 0.7366811005879793, 'accuracy': 0.8666112858244823}
epoch: 233, metrics: {'f1': 0.7377317845074006, 'accuracy': 0.8669475266520303}
epoch: 234, metrics: {'f1': 0.7371585836205091, 'accuracy': 0.8668684111631955}
epoch: 235, metrics: {'f1': 0.7375141422579881, 'accuracy': 0.8667497379299433}
